@RELATION hand

@ATTRIBUTE area_0 NUMERIC
@ATTRIBUTE convex_hull_area_0 NUMERIC
@ATTRIBUTE ellipse_angle_0 NUMERIC
@ATTRIBUTE ellipse_center_x_0 NUMERIC
@ATTRIBUTE ellipse_center_y_0 NUMERIC
@ATTRIBUTE ellipse_major_axis_0 NUMERIC
@ATTRIBUTE ellipse_minor_axis_0 NUMERIC
@ATTRIBUTE farthest_convex_defect_0 NUMERIC
@ATTRIBUTE hu_moment_1_0 NUMERIC
@ATTRIBUTE hu_moment_2_0 NUMERIC
@ATTRIBUTE hu_moment_3_0 NUMERIC
@ATTRIBUTE hu_moment_4_0 NUMERIC
@ATTRIBUTE hu_moment_5_0 NUMERIC
@ATTRIBUTE hu_moment_6_0 NUMERIC
@ATTRIBUTE hu_moment_7_0 NUMERIC
@ATTRIBUTE perimeter_0 NUMERIC
@ATTRIBUTE rect_angle_0 NUMERIC
@ATTRIBUTE rect_aspect_ratio_0 NUMERIC
@ATTRIBUTE rect_center_x_0 NUMERIC
@ATTRIBUTE rect_center_y_0 NUMERIC
@ATTRIBUTE rect_height_0 NUMERIC
@ATTRIBUTE rect_width_0 NUMERIC
@ATTRIBUTE solidity_0 NUMERIC
@ATTRIBUTE area_1 NUMERIC
@ATTRIBUTE convex_hull_area_1 NUMERIC
@ATTRIBUTE ellipse_angle_1 NUMERIC
@ATTRIBUTE ellipse_center_x_1 NUMERIC
@ATTRIBUTE ellipse_center_y_1 NUMERIC
@ATTRIBUTE ellipse_major_axis_1 NUMERIC
@ATTRIBUTE ellipse_minor_axis_1 NUMERIC
@ATTRIBUTE farthest_convex_defect_1 NUMERIC
@ATTRIBUTE hu_moment_1_1 NUMERIC
@ATTRIBUTE hu_moment_2_1 NUMERIC
@ATTRIBUTE hu_moment_3_1 NUMERIC
@ATTRIBUTE hu_moment_4_1 NUMERIC
@ATTRIBUTE hu_moment_5_1 NUMERIC
@ATTRIBUTE hu_moment_6_1 NUMERIC
@ATTRIBUTE hu_moment_7_1 NUMERIC
@ATTRIBUTE perimeter_1 NUMERIC
@ATTRIBUTE rect_angle_1 NUMERIC
@ATTRIBUTE rect_aspect_ratio_1 NUMERIC
@ATTRIBUTE rect_center_x_1 NUMERIC
@ATTRIBUTE rect_center_y_1 NUMERIC
@ATTRIBUTE rect_height_1 NUMERIC
@ATTRIBUTE rect_width_1 NUMERIC
@ATTRIBUTE solidity_1 NUMERIC
@ATTRIBUTE area_2 NUMERIC
@ATTRIBUTE convex_hull_area_2 NUMERIC
@ATTRIBUTE ellipse_angle_2 NUMERIC
@ATTRIBUTE ellipse_center_x_2 NUMERIC
@ATTRIBUTE ellipse_center_y_2 NUMERIC
@ATTRIBUTE ellipse_major_axis_2 NUMERIC
@ATTRIBUTE ellipse_minor_axis_2 NUMERIC
@ATTRIBUTE farthest_convex_defect_2 NUMERIC
@ATTRIBUTE hu_moment_1_2 NUMERIC
@ATTRIBUTE hu_moment_2_2 NUMERIC
@ATTRIBUTE hu_moment_3_2 NUMERIC
@ATTRIBUTE hu_moment_4_2 NUMERIC
@ATTRIBUTE hu_moment_5_2 NUMERIC
@ATTRIBUTE hu_moment_6_2 NUMERIC
@ATTRIBUTE hu_moment_7_2 NUMERIC
@ATTRIBUTE perimeter_2 NUMERIC
@ATTRIBUTE rect_angle_2 NUMERIC
@ATTRIBUTE rect_aspect_ratio_2 NUMERIC
@ATTRIBUTE rect_center_x_2 NUMERIC
@ATTRIBUTE rect_center_y_2 NUMERIC
@ATTRIBUTE rect_height_2 NUMERIC
@ATTRIBUTE rect_width_2 NUMERIC
@ATTRIBUTE solidity_2 NUMERIC
@ATTRIBUTE area_3 NUMERIC
@ATTRIBUTE convex_hull_area_3 NUMERIC
@ATTRIBUTE ellipse_angle_3 NUMERIC
@ATTRIBUTE ellipse_center_x_3 NUMERIC
@ATTRIBUTE ellipse_center_y_3 NUMERIC
@ATTRIBUTE ellipse_major_axis_3 NUMERIC
@ATTRIBUTE ellipse_minor_axis_3 NUMERIC
@ATTRIBUTE farthest_convex_defect_3 NUMERIC
@ATTRIBUTE hu_moment_1_3 NUMERIC
@ATTRIBUTE hu_moment_2_3 NUMERIC
@ATTRIBUTE hu_moment_3_3 NUMERIC
@ATTRIBUTE hu_moment_4_3 NUMERIC
@ATTRIBUTE hu_moment_5_3 NUMERIC
@ATTRIBUTE hu_moment_6_3 NUMERIC
@ATTRIBUTE hu_moment_7_3 NUMERIC
@ATTRIBUTE perimeter_3 NUMERIC
@ATTRIBUTE rect_angle_3 NUMERIC
@ATTRIBUTE rect_aspect_ratio_3 NUMERIC
@ATTRIBUTE rect_center_x_3 NUMERIC
@ATTRIBUTE rect_center_y_3 NUMERIC
@ATTRIBUTE rect_height_3 NUMERIC
@ATTRIBUTE rect_width_3 NUMERIC
@ATTRIBUTE solidity_3 NUMERIC
@ATTRIBUTE area_4 NUMERIC
@ATTRIBUTE convex_hull_area_4 NUMERIC
@ATTRIBUTE ellipse_angle_4 NUMERIC
@ATTRIBUTE ellipse_center_x_4 NUMERIC
@ATTRIBUTE ellipse_center_y_4 NUMERIC
@ATTRIBUTE ellipse_major_axis_4 NUMERIC
@ATTRIBUTE ellipse_minor_axis_4 NUMERIC
@ATTRIBUTE farthest_convex_defect_4 NUMERIC
@ATTRIBUTE hu_moment_1_4 NUMERIC
@ATTRIBUTE hu_moment_2_4 NUMERIC
@ATTRIBUTE hu_moment_3_4 NUMERIC
@ATTRIBUTE hu_moment_4_4 NUMERIC
@ATTRIBUTE hu_moment_5_4 NUMERIC
@ATTRIBUTE hu_moment_6_4 NUMERIC
@ATTRIBUTE hu_moment_7_4 NUMERIC
@ATTRIBUTE perimeter_4 NUMERIC
@ATTRIBUTE rect_angle_4 NUMERIC
@ATTRIBUTE rect_aspect_ratio_4 NUMERIC
@ATTRIBUTE rect_center_x_4 NUMERIC
@ATTRIBUTE rect_center_y_4 NUMERIC
@ATTRIBUTE rect_height_4 NUMERIC
@ATTRIBUTE rect_width_4 NUMERIC
@ATTRIBUTE solidity_4 NUMERIC
@ATTRIBUTE class {0000,0001,0002,0003,0004,0005,0006,0007,0008}

@DATA
22452.500000000000000,28324.000000000000000,8.532837867736816,178.840774536132812,130.440017700195312,145.864318847656250,228.935852050781250,29184.000000000000000,0.217731045666379,0.013117029821683,0.000900640660426,0.000296189296125,0.000000143803750,0.000033555635193,-0.000000052180838,1031.997035622596741,-77.141914367675781,1.522748037858726,196.364028930664062,124.262451171875000,162.112960815429688,246.857192993164062,0.792702301934755,23786.500000000000000,28385.500000000000000,15.863510131835938,192.525314331054688,129.406051635742188,144.980438232421875,242.027481079101562,14003.000000000000000,0.210755224895220,0.014831949278545,0.000839604587196,0.000112972935820,0.000000032561059,0.000013742910799,-0.000000012262549,809.570629477500916,-15.615842819213867,0.782284374796272,182.215667724609375,122.793762207031250,226.098419189453125,176.873260498046875,0.837980659139349,22505.500000000000000,26730.500000000000000,29.420906066894531,206.700424194335938,147.385818481445312,144.382064819335938,233.640380859375000,13042.000000000000000,0.208513511553995,0.012975465234503,0.001207764626300,0.000150808620239,0.000000057682087,0.000017121257025,-0.000000028552768,786.340181469917297,-1.801160693168640,0.800863184273639,197.678405761718750,132.173629760742188,212.637008666992188,170.293151855468750,0.841940854080545,21581.000000000000000,25065.000000000000000,40.864036560058594,220.113311767578125,159.251190185546875,142.577163696289062,226.644149780273438,12161.000000000000000,0.204448451306595,0.011519080084747,0.001100363736902,0.000093637455664,0.000000028374367,0.000009909568002,-0.000000009914923,761.754395008087158,-81.977600097656250,1.251161923210921,212.958801269531250,144.839828491210938,167.306213378906250,209.327163696289062,0.861001396369440,21336.500000000000000,24765.500000000000000,41.924800872802734,217.239578247070312,160.654251098632812,142.289611816406250,226.003585815429688,12195.000000000000000,0.205159640240422,0.011627112074032,0.001181456512108,0.000092476831404,0.000000029575297,0.000009599776617,-0.000000007724429,755.511754393577576,-82.030387878417969,1.227187545686532,209.277557373046875,145.588836669921875,168.873077392578125,207.238937377929688,0.861541256990572,0001
21123.500000000000000,28469.000000000000000,179.155563354492188,177.446899414062500,139.754455566406250,152.526885986328125,228.696868896484375,20474.000000000000000,0.225414414926060,0.013638906711783,0.002073091295255,0.000250290300274,0.000000117923217,0.000024442837102,-0.000000136378658,1017.026473164558411,-34.966880798339844,0.803263663854550,157.333999633789062,142.351379394531250,222.862045288085938,179.016983032226562,0.741982507288630,20962.500000000000000,26650.500000000000000,13.159731864929199,192.822708129882812,148.477767944335938,154.756057739257812,222.890533447265625,14270.000000000000000,0.214972308548703,0.011896711273437,0.002054506463988,0.000182599048378,0.000000058538020,0.000016118532054,-0.000000095298148,835.144223332405090,-18.138082504272461,0.821177365185983,175.039199829101562,141.935424804687500,214.311065673828125,175.987396240234375,0.786570608431362,18405.000000000000000,22307.000000000000000,34.298355102539062,214.961395263671875,164.685424804687500,132.290115356445312,226.002563476562500,10885.000000000000000,0.222936098498680,0.019455708641812,0.001226341811397,0.000130014225478,0.000000051913677,0.000016925461964,-0.000000000357306,716.984843015670776,-82.204399108886719,1.290847171806061,207.044433593750000,146.827499389648438,157.406707763671875,203.188003540039062,0.825077329986103,15630.000000000000000,16311.500000000000000,50.734962463378906,226.707031250000000,175.048721313476562,95.845138549804688,222.880783081054688,2776.000000000000000,0.232004823836149,0.026081175039709,0.000694218715019,0.000054262673504,0.000000001759344,-0.000000969136083,0.000000010383745,587.185853481292725,-45.000000000000000,2.331034579236326,231.750000000000000,174.750030517578125,102.530471801757812,239.002075195312500,0.958219660975385,14015.500000000000000,14599.500000000000000,54.830738067626953,238.045639038085938,183.153884887695312,94.088111877441406,207.987869262695312,1524.000000000000000,0.225718348288092,0.022847090022791,0.000968469761473,0.000058712410059,-0.000000008906967,-0.000007159997041,-0.000000010801612,544.173660874366760,-45.000000000000000,2.124137613889733,240.250000000000000,187.250030517578125,102.530487060546875,217.788864135742188,0.959998630090072,0001
24060.000000000000000,30890.000000000000000,169.331848144531250,166.577438354492188,120.168449401855469,157.296356201171875,236.592559814453125,19073.000000000000000,0.208245572651172,0.011204571481200,0.000706821682633,0.000093391863952,0.000000007173956,0.000008344339592,-0.000000022897345,959.068103313446045,-0.000000000000000,0.755274261603376,180.500000000000000,119.500000000000000,237.000000000000000,179.000000000000000,0.778892845581094,21452.000000000000000,28864.500000000000000,8.168286323547363,187.002838134765625,126.981765747070312,150.905242919921875,224.306503295898438,30208.000000000000000,0.218238860479071,0.010254383835340,0.001037646963701,0.000310905675604,0.000000122311935,0.000030383965939,-0.000000127373701,1161.293498992919922,-55.069061279296875,1.265730733459479,176.674423217773438,127.613868713378906,178.894897460937500,226.432769775390625,0.743196660257410,20419.500000000000000,27112.500000000000000,25.524196624755859,212.659759521484375,140.080215454101562,144.089050292968750,223.596405029296875,28079.000000000000000,0.220348778073125,0.011136132700303,0.001230889706604,0.000386495074290,0.000000213162885,0.000040504506703,-0.000000160080637,1130.305691599845886,-19.746833801269531,0.904921842982446,197.672119140625000,133.515136718750000,208.390182495117188,188.576828002929688,0.753139695712310,17683.500000000000000,23962.500000000000000,39.013954162597656,231.460937500000000,158.167129516601562,126.312568664550781,219.275711059570312,28168.000000000000000,0.233430216739819,0.013953389614186,0.002120038251748,0.000671498975417,0.000000800871794,0.000068905167773,-0.000000022862064,1235.383899569511414,-4.836583137512207,0.911746914466531,220.551818847656250,142.703308105468750,191.507965087890625,174.606796264648438,0.737965571205008,19036.500000000000000,23630.000000000000000,38.077873229980469,234.078918457031250,156.891357421875000,125.536865234375000,224.594955444335938,12893.000000000000000,0.218021668948898,0.014429235752873,0.001428968096459,0.000175935068633,0.000000084730920,0.000015443346900,0.000000024545182,996.991983294487000,-0.000000000000000,0.876288659793814,227.000000000000000,141.000000000000000,194.000000000000000,170.000000000000000,0.805607278882776,0001
19937.000000000000000,25209.500000000000000,162.914184570312500,137.103378295898438,153.286849975585938,143.805145263671875,221.333084106445312,14451.000000000000000,0.210298020258079,0.011612142306232,0.001562086234163,0.000112698407744,0.000000001385998,0.000003132308793,-0.000000047265312,834.215291023254395,-0.000000000000000,0.791469194312796,151.500000000000000,132.500000000000000,211.000000000000000,167.000000000000000,0.790852654753168,19439.500000000000000,23951.000000000000000,2.671559572219849,149.770416259765625,158.185104370117188,141.400329589843750,223.241302490234375,13442.000000000000000,0.212567499309418,0.010825836363268,0.002177285201912,0.000107173344576,0.000000025333302,0.000008323137467,-0.000000045149486,847.546244263648987,-79.215698242187500,1.432359119890908,168.064544677734375,142.536132812500000,155.256271362304688,222.382736206054688,0.811636257358774,17837.000000000000000,21270.000000000000000,31.166957855224609,171.309204101562500,168.429962158203125,138.100402832031250,215.633712768554688,11161.000000000000000,0.214524807577004,0.012428056973956,0.001894291068001,0.000061875656909,0.000000020641496,0.000006582591233,-0.000000004762395,734.700572252273560,0.000000000000000,0.923076923076923,157.000000000000000,147.000000000000000,182.000000000000000,168.000000000000000,0.838598965679361,14766.000000000000000,16479.500000000000000,50.382148742675781,197.186019897460938,180.220825195312500,107.521751403808594,202.502288818359375,5120.000000000000000,0.214528685849365,0.018174773004125,0.000559523813179,0.000030622876430,0.000000000368159,-0.000000684167405,0.000000003991524,611.043718099594116,-69.829345703125000,1.422720232009478,191.923858642578125,171.512847900390625,134.229766845703125,190.971405029296875,0.896022330774599,13548.500000000000000,14405.500000000000000,59.123115539550781,207.849472045898438,185.600769042968750,93.635604858398438,198.510879516601562,2249.000000000000000,0.221693996077416,0.021721396300882,0.000474737347570,0.000022966239271,-0.000000002064183,-0.000003054280385,0.000000001220607,551.487369179725647,-27.718500137329102,2.106195848303703,209.549179077148438,193.609756469726562,104.128639221191406,219.315307617187500,0.940508833431675,0001
13851.000000000000000,20218.500000000000000,0.354305267333984,196.811187744140625,145.848999023437500,116.406204223632812,216.371582031250000,13783.000000000000000,0.288124277568079,0.037279820715587,0.006991195550131,0.001875618946539,0.000006673731251,0.000318174964221,0.000001261548818,949.327988862991333,-87.343849182128906,1.673662680483741,211.805816650390625,132.519332885742188,129.777969360351562,217.204544067382812,0.685065657689740,13608.500000000000000,19105.000000000000000,18.671720504760742,220.673995971679688,155.087188720703125,118.157882690429688,216.240066528320312,12363.000000000000000,0.284986878008631,0.035657391904801,0.006555907827243,0.000704838656705,0.000000829469069,0.000046102052274,0.000001267916223,781.570629477500916,-70.509475708007812,1.731510976379068,237.252441406250000,153.755065917968750,128.826385498046875,223.064300537109375,0.712300444909709,17788.500000000000000,21017.000000000000000,46.318729400634766,226.350250244140625,171.844604492187500,129.434463500976562,220.305313110351562,9842.000000000000000,0.217166985807592,0.013832800516819,0.001881398094004,0.000044040848667,-0.000000010944079,-0.000005050694597,-0.000000006398353,810.624452233314514,0.000000000000000,1.111111111111111,206.000000000000000,152.500000000000000,171.000000000000000,190.000000000000000,0.846386258742922,13732.500000000000000,14581.500000000000000,61.870632171630859,244.108261108398438,188.921142578125000,97.361892700195312,201.359512329101562,2589.000000000000000,0.214430812415965,0.017465410461291,0.001272003140837,0.000155880710754,0.000000051447383,0.000009799458228,-0.000000046595605,563.546244263648987,0.000000000000000,1.520661157024793,226.000000000000000,177.500000000000000,121.000000000000000,184.000000000000000,0.941775537496142,12515.000000000000000,13076.000000000000000,65.067146301269531,247.794967651367188,192.397888183593750,91.569831848144531,192.372451782226562,2676.000000000000000,0.215735676648318,0.017876095371352,0.001444216637407,0.000202814055129,0.000000093053019,0.000018042276081,-0.000000058219030,521.161468267440796,0.000000000000000,1.553571428571429,231.000000000000000,182.000000000000000,112.000000000000000,174.000000000000000,0.957096971550933,0001
21157.000000000000000,29102.000000000000000,4.047810077667236,143.185302734375000,130.940490722656250,139.163665771484375,234.563613891601562,32000.000000000000000,0.231467659273223,0.013621567618374,0.001850528622304,0.000612421117215,0.000000637826941,0.000071476061141,-0.000000135029324,1417.778780221939087,-82.962059020996094,1.464283254243931,154.273147583007812,123.237442016601562,164.148818969726562,240.360366821289062,0.726994708267473,20756.500000000000000,27885.000000000000000,17.211824417114258,159.796890258789062,136.040130615234375,134.459777832031250,234.570800781250000,29879.000000000000000,0.230101221094620,0.014289049478493,0.001818844899625,0.000646432629948,0.000000690340530,0.000077044917935,-0.000000121454198,1357.619399905204773,-21.974506378173828,0.808112947964805,147.575302124023438,125.925750732421875,220.188766479492188,177.937393188476562,0.744360767437691,19667.000000000000000,25891.500000000000000,31.940998077392578,178.371658325195312,150.927078247070312,124.401748657226562,233.792770385742188,27473.000000000000000,0.231555534795710,0.015728618996125,0.001695262201074,0.000625029021106,0.000000642185392,0.000071452592984,0.000000039216740,1355.709800481796265,-0.000000000000000,0.788732394366197,175.000000000000000,131.500000000000000,213.000000000000000,168.000000000000000,0.759592916594249,19585.500000000000000,23709.500000000000000,44.045642852783203,193.144042968750000,161.252822875976562,125.752525329589844,219.411010742187500,27494.000000000000000,0.212895815678223,0.012365423298954,0.000571713828755,0.000214178259311,0.000000074389922,0.000022235493315,-0.000000009118388,980.732097744941711,-41.241443634033203,1.854210859669914,200.803817749023438,163.541885375976562,135.513687133789062,251.270950317382812,0.826061283451781,17938.000000000000000,22831.000000000000000,49.964202880859375,199.330352783203125,166.617935180664062,118.134422302246094,218.079269409179688,27517.000000000000000,0.228723899341629,0.015668690810752,0.000983002914748,0.000424494286725,0.000000270854244,0.000041947976835,0.000000042775654,1149.969686031341553,-37.349349975585938,1.852807071937172,204.921890258789062,168.414855957031250,133.028823852539062,246.476745605468750,0.785686128509483,0001
20567.000000000000000,25891.000000000000000,169.109878540039062,135.013015747070312,143.685684204101562,146.526184082031250,220.182250976562500,15736.000000000000000,0.208263240153314,0.011475797781448,0.001206383266927,0.000117780175732,0.000000023769086,0.000010131505724,-0.000000037497999,818.014280557632446,-0.000000000000000,0.751131221719457,151.000000000000000,127.500000000000000,221.000000000000000,166.000000000000000,0.794368699548106,20201.500000000000000,25232.500000000000000,10.822834014892578,152.469589233398438,146.067520141601562,145.218994140625000,222.121536254882812,14864.000000000000000,0.212096976996178,0.012320065462942,0.001554316687186,0.000118535365098,0.000000040310928,0.000012924385835,-0.000000031044141,799.487369179725647,-78.690071105957031,1.474074170129464,173.461532592773438,137.692306518554688,158.854064941406250,234.162673950195312,0.800614287129694,19571.000000000000000,24060.000000000000000,29.670398712158203,175.321807861328125,158.579391479492188,140.365402221679688,227.810455322265625,13366.000000000000000,0.217833537676032,0.014297851562340,0.001685752155360,0.000090744295295,0.000000033358775,0.000010649429741,-0.000000012118063,801.470124244689941,0.000000000000000,0.900000000000000,165.000000000000000,138.000000000000000,200.000000000000000,180.000000000000000,0.813424771404821,19523.000000000000000,23109.000000000000000,44.212581634521484,187.415542602539062,167.957199096679688,133.357238769531250,231.623641967773438,11157.000000000000000,0.218751983458834,0.016287601933556,0.001113332034095,0.000056548125841,0.000000014186474,0.000005967418473,0.000000000245833,766.925967931747437,-79.927520751953125,1.190572627374885,176.102294921875000,151.794494628906250,172.872802734375000,205.817626953125000,0.844822363581289,18627.500000000000000,21630.000000000000000,52.736541748046875,194.123367309570312,172.816680908203125,124.719978332519531,226.335739135742188,10292.000000000000000,0.218145578519509,0.017826315477954,0.000586433840459,0.000035374452721,0.000000005089569,0.000003716117137,0.000000000235172,721.026473164558411,0.000000000000000,1.391025641025641,186.500000000000000,160.000000000000000,156.000000000000000,217.000000000000000,0.861188164586223,0001
16822.000000000000000,26825.000000000000000,6.231250286102295,162.751098632812500,138.262451171875000,151.716705322265625,239.933227539062500,20628.000000000000000,0.271176514519304,0.016571424819821,0.011814389907429,0.002832551693545,0.000015636805968,0.000364243874292,-0.000004898023555,990.381811618804932,-82.656990051269531,1.396598184281180,179.958236694335938,130.644119262695312,167.112976074218750,233.389678955078125,0.627101584342964,19599.500000000000000,29781.500000000000000,7.744050502777100,171.167160034179688,139.482498168945312,154.203796386718750,231.811187744140625,34442.000000000000000,0.263567574081613,0.015786841588357,0.004634586516805,0.000798386170577,0.000001398743160,0.000098768628801,-0.000000634109068,1399.477264523506165,-84.417396545410156,1.299217063229277,187.210784912109375,127.689811706542969,181.615692138671875,235.958206176757812,0.658109900441549,18877.500000000000000,28544.000000000000000,20.801683425903320,186.739120483398438,150.363357543945312,149.844085693359375,225.877777099609375,35299.000000000000000,0.263348530453915,0.014136826990869,0.005396431790808,0.000620993544800,0.000001085540053,0.000073580253034,-0.000000337515178,1500.957493424415588,-23.249794006347656,0.881802194216661,162.798767089843750,146.841995239257812,216.617248535156250,191.013565063476562,0.661347393497758,20868.500000000000000,26042.500000000000000,28.972412109375000,192.095153808593750,156.988220214843750,162.103012084960938,217.129928588867188,17692.000000000000000,0.211038505129695,0.009018429838639,0.002224208364594,0.000053091257476,0.000000001019132,0.000004157796931,-0.000000018215605,817.771639943122864,-0.000000000000000,0.925373134328358,189.000000000000000,137.500000000000000,201.000000000000000,186.000000000000000,0.801324757607757,20629.000000000000000,25632.500000000000000,29.235221862792969,193.048995971679688,157.587249755859375,159.725784301757812,216.034164428710938,17441.000000000000000,0.211304306017713,0.009266757002627,0.002225319476197,0.000055817027840,0.000000003995884,0.000004718911484,-0.000000019261787,810.357426404953003,-12.932607650756836,0.919189672255209,173.819030761718750,150.211929321289062,200.298126220703125,184.111968994140625,0.804798595533015,0001
17502.000000000000000,20509.000000000000000,1.379833579063416,195.599899291992188,152.988082885742188,123.879859924316406,205.081848144531250,9230.000000000000000,0.199388382059477,0.010653359249654,0.000766493637186,0.000072233666953,0.000000016489323,0.000007455471316,-0.000000004121761,664.818322420120239,0.000000000000000,0.689655125758749,206.999969482421875,136.499984741210938,202.999969482421875,139.999969482421875,0.853381442293627,16503.000000000000000,19158.000000000000000,18.885328292846680,212.820144653320312,159.959274291992188,119.509628295898438,203.117721557617188,8372.000000000000000,0.203131342228477,0.011503263731086,0.000994736217152,0.000063110531987,0.000000015322283,0.000005656774005,0.000000003907675,639.445739030838013,-75.343246459960938,1.558950038476820,227.332733154296875,152.110092163085938,134.953094482421875,210.385131835937500,0.861415596617601,15366.500000000000000,17506.000000000000000,41.129199981689453,235.679107666015625,174.877807617187500,115.470886230468750,200.218566894531250,6725.000000000000000,0.208239903389907,0.013088234847775,0.001158688792630,0.000033283166380,-0.000000000127450,-0.000000908835530,0.000000006534882,634.801077485084534,-85.126106262207031,1.108885225374420,224.474472045898438,159.935806274414062,153.080154418945312,169.748321533203125,0.877784759511025,12633.000000000000000,13579.500000000000000,59.663753509521484,245.964309692382812,189.697372436523438,96.413208007812500,190.222763061523438,3038.000000000000000,0.212213989780507,0.016934591829016,0.000949728551377,0.000068683273910,0.000000003461867,-0.000001201226038,-0.000000017196894,539.303603649139404,0.000000000000000,1.424999926884960,232.499969482421875,178.000000000000000,119.999984741210938,170.999969482421875,0.930299348282337,11840.000000000000000,12346.000000000000000,62.407661437988281,246.554290771484375,192.292953491210938,88.123428344726562,188.228347778320312,2073.000000000000000,0.218547320971721,0.019636812235146,0.001157419849249,0.000140364841346,0.000000039579222,0.000007978115173,-0.000000040426969,498.333041191101074,-27.897270202636719,2.114753861723746,242.327026367187500,203.062149047851562,95.137176513671875,201.191711425781250,0.959015065608294,0001
19702.000000000000000,25385.500000000000000,177.309524536132812,153.356246948242188,148.634796142578125,161.873077392578125,210.600296020507812,16867.000000000000000,0.215748397148727,0.010575058229995,0.002352136003886,0.000153395251482,-0.000000051932035,-0.000000062755007,-0.000000076110957,766.132030725479126,-34.038898468017578,0.841338100740252,133.849319458007812,153.002441406250000,209.326614379882812,176.114456176757812,0.776112347600008,19479.500000000000000,25012.500000000000000,15.783646583557129,166.716018676757812,155.178176879882812,159.204742431640625,215.746139526367188,16074.000000000000000,0.219609533720871,0.011304962088650,0.002631623349951,0.000130437052167,-0.000000025707537,0.000004921503635,-0.000000071967411,770.031525492668152,-18.831453323364258,0.864664544513913,144.768676757812500,151.948837280273438,208.229370117187500,180.048553466796875,0.778790604697651,18138.500000000000000,22897.500000000000000,34.109050750732422,196.717437744140625,166.068054199218750,142.321273803710938,222.233398437500000,13642.000000000000000,0.222306402196869,0.018288191040359,0.001146240184042,0.000070019060988,0.000000018954502,0.000009281499983,-0.000000005848803,754.600067019462585,-88.994911193847656,1.090863131070051,181.128326416015625,145.186447143554688,172.973388671875000,188.690292358398438,0.792160716235397,18914.000000000000000,22143.500000000000000,44.187629699707031,202.960510253906250,166.433883666992188,123.392982482910156,233.829574584960938,8992.000000000000000,0.224614312232889,0.022449969095859,0.000529115502088,0.000081030540536,0.000000016735803,0.000011211728762,0.000000001193627,716.440686702728271,-71.235137939453125,1.524674132454810,199.496749877929688,155.066192626953125,147.101135253906250,224.281295776367188,0.854155847088310,18521.500000000000000,20578.000000000000000,47.209358215332031,207.257598876953125,167.658859252929688,112.909111022949219,235.392135620117188,5382.000000000000000,0.225550483053566,0.023745388566521,0.000391384408745,0.000067632531991,0.000000010599766,0.000008725608054,0.000000002953711,687.026473164558411,-63.845664978027344,1.770422065994420,204.064239501953125,159.460083007812500,131.956680297851562,233.619018554687500,0.900063174263777,0001
18701.500000000000000,24365.000000000000000,169.571441650390625,158.711059570312500,152.101013183593750,156.289688110351562,204.637008666992188,16589.000000000000000,0.215379696766672,0.010448187515197,0.002299841797795,0.000158718390367,-0.000000081989708,-0.000006943051835,-0.000000049732084,759.002087950706482,-36.869895935058594,0.796964007716546,143.440002441406250,159.920013427734375,210.800003051757812,168.000015258789062,0.767555920377591,18415.000000000000000,23936.000000000000000,10.375543594360352,169.560195922851562,155.599594116210938,158.564910888671875,205.875549316406250,16439.000000000000000,0.219624723392853,0.010710756540045,0.002649077679563,0.000141121910805,-0.000000068694620,-0.000001688396301,-0.000000052213771,751.788884878158569,-22.449123382568359,0.842136850945088,149.957061767578125,154.838104248046875,202.630859375000000,170.642913818359375,0.769343248663102,17798.500000000000000,22698.500000000000000,37.837265014648438,182.314529418945312,166.476760864257812,144.497146606445312,218.382431030273438,14892.000000000000000,0.224433692781549,0.018118882379211,0.001130736555402,0.000051847028653,0.000000009072311,0.000006954418604,-0.000000008676679,752.884337782859802,-89.321975708007812,1.044580461416489,165.075363159179688,147.131118774414062,175.987670898437500,183.833282470703125,0.784126704407780,16597.000000000000000,17448.500000000000000,59.857795715332031,197.199966430664062,177.233169555664062,96.966560363769531,226.069702148437500,2672.000000000000000,0.226473421750836,0.024841057168958,0.000038639032705,0.000002294429188,-0.000000000002832,-0.000000098799605,0.000000000021417,618.156415939331055,-44.569213867187500,2.256681937996945,192.153137207031250,178.132736206054688,107.413383483886719,242.397842407226562,0.951199243487979,15645.500000000000000,16760.000000000000000,67.827987670898438,208.856048583984375,185.350524902343750,95.767684936523438,217.525421142578125,2833.000000000000000,0.224230001099463,0.023873983647984,0.000008883734319,0.000000521572109,0.000000000001065,0.000000056440663,0.000000000000355,597.002087950706482,-14.444037437438965,2.254300155312902,205.921325683593750,190.694519042968750,106.625808715820312,240.366577148437500,0.933502386634845,0001
